sample.id,DRB1_Amb_5,DRB1_Amb_6,DRB1_Ref_6,DRB1_Amb_7,DRB1_Ref_7,DRB1_Amb_8,DRB1_Ref_8,DRB1_Amb_9,DRB1_Ref_9,DRB1_E_9,DRB1_K_9,DRB1_Amb_10,DRB1_Ref_10,DRB1_E_10,DRB1_Y_10,DRB1_Amb_11,DRB1_Ref_11,DRB1_D_11,DRB1_G_11,DRB1_P_11,DRB1_S_11,DRB1_V_11,DRB1_Amb_12,DRB1_Ref_12,DRB1_T_12,DRB1_Amb_13,DRB1_Ref_13,DRB1_G_13,DRB1_H_13,DRB1_R_13,DRB1_S_13,DRB1_Y_13,DRB1_Amb_14,DRB1_Ref_14,DRB1_K_14,DRB1_Amb_15,DRB1_Ref_15,DRB1_Amb_16,DRB1_Ref_16,DRB1_Q_16,DRB1_Y_16,DRB1_Amb_17,DRB1_Ref_17,DRB1_Ref_25,DRB1_Q_25,DRB1_Ref_26,DRB1_F_26,DRB1_Y_26,DRB1_Ref_28,DRB1_D_28,DRB1_H_28,DRB1_Ref_30,DRB1_G_30,DRB1_H_30,DRB1_L_30,DRB1_R_30,DRB1_Y_30,DRB1_Ref_31,DRB1_F_31,DRB1_V_31,DRB1_Ref_32,DRB1_H_32,DRB1_Ref_33,DRB1_H_33,DRB1_Ref_37,DRB1_F_37,DRB1_L_37,DRB1_N_37,DRB1_Y_37,DRB1_Ref_38,DRB1_A_38,DRB1_L_38,DRB1_Ref_40,DRB1_Y_40,DRB1_Ref_47,DRB1_F_47,DRB1_Ref_50,DRB1_A_50,DRB1_Ref_57,DRB1_A_57,DRB1_S_57,DRB1_V_57,DRB1_Ref_58,DRB1_E_58,DRB1_Ref_60,DRB1_H_60,DRB1_S_60,DRB1_Ref_67,DRB1_F_67,DRB1_I_67,DRB1_Ref_70,DRB1_D_70,DRB1_R_70,DRB1_Ref_71,DRB1_A_71,DRB1_E_71,DRB1_K_71,DRB1_Ref_73,DRB1_G_73,DRB1_Ref_74,DRB1_E_74,DRB1_L_74,DRB1_Q_74,DRB1_R_74,DRB1_Ref_77,DRB1_N_77,DRB1_Ref_78,DRB1_V_78,DRB1_Ref_85,DRB1_A_85,DRB1_Ref_86,DRB1_V_86,DRB1_Amb_87,DRB1_Ref_87,DRB1_Amb_88,DRB1_Ref_88,DRB1_Amb_89,DRB1_Ref_89,DRB1_Amb_90,DRB1_Ref_90,DRB1_Amb_91,DRB1_Ref_91,DRB1_Amb_92,DRB1_Ref_92,DRB1_Amb_93,DRB1_Ref_93,DRB1_Amb_94,DRB1_Ref_94,DRB1_Amb_95
NA18530,2,0,2,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,2,0,2,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,2,0,1,1,0,0,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,0,2,1,1,0,1,1,0,0,1,1,1,0,0,1,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2
NA18531,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,2,0,1,1,0,0,0,2,0,0,2,0,1,1,2,0,1,1,0,0,2,0,1,1,0,1,0,1,1,0,1,1,1,0,0,2,0,1,1,0,0,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
NA18532,2,0,2,0,2,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,1,1,0,1,0,0,1,2,0,0,2,0,2,0,2,0,1,0,0,1,2,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
NA18533,2,1,1,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0,0,0,2,2,0,0,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,1,0,1,1,1,0,2,0,0,0,2,0,1,0,1,0,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18534,2,0,2,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,1,1,1,1,1,0,0,1,0,2,0,0,2,0,1,1,2,0,2,0,0,0,2,0,2,0,0,2,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18535,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,2,0,1,1,0,0,0,2,0,0,2,0,1,1,2,0,1,1,0,0,2,0,1,1,0,1,0,1,1,0,1,1,1,0,0,2,0,1,1,0,0,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
NA18536,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,1,2,0,1,0,1,0,2,0,2,0,0,0,0,2,1,1,0,1,1,0,0,2,0,1,0,1,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
NA18537,2,1,1,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,2,0,0,2,0,2,0,2,0,1,0,0,1,2,0,1,0,1,1,1,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
NA18538,2,0,2,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,1,1,1,0,0,1,0,2,0,0,2,0,1,1,2,0,2,0,0,0,2,0,2,0,0,1,0,1,1,1,0,1,0,1,0,2,0,1,1,0,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
NA18539,2,1,1,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0,0,0,2,2,0,0,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,1,0,1,1,1,0,2,0,0,0,2,0,1,0,1,0,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18541,2,1,1,0,2,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,1,1,1,0,0,0,1,2,0,0,2,0,2,0,2,0,2,0,0,0,2,0,2,0,0,2,0,0,1,1,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
NA18542,2,0,2,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,0,2,0,1,1,0,1,0,0,0,1,1,1,0,1,1,2,0,0,0,0,2,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18543,2,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,1,1,1,0,1,1,1,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
NA18544,2,0,2,0,2,0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,1,2,0,2,0,0,0,2,0,2,0,0,1,0,1,2,0,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
NA18545,2,1,1,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,2,2,0,0,2,0,2,0,2,0,1,0,1,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,0,2,0,1,1,0,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18546,2,1,1,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,1,1,2,0,1,0,1,0,2,0,2,0,0,2,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18547,2,0,2,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,1,1,2,0,2,0,0,0,2,0,2,0,0,1,0,1,1,1,0,1,0,1,0,2,0,1,1,0,0,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18548,2,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,1,0,1,1,0,1,1,1,0,0,0,0,2,0,0,2,0,2,0,1,0,0,1,0,2,0,0,2,0,2,0,2,0,1,0,0,1,2,0,1,0,1,1,1,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18549,2,1,1,0,2,0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,0,2,0,2,0,0,0,2,0,2,0,0,2,0,0,1,1,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
NA18550,2,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,1,1,1,0,1,1,1,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
NA18552,2,1,1,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1,0,1,0,1,2,0,1,1,2,0,0,0,0,2,2,0,0,0,2,0,2,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
NA18553,2,0,2,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,2,2,0,0,0,1,1,0,1,0,1,2,0,0,2,2,0,1,0,0,1,2,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18555,2,1,1,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,1,1,0,0,1,0,1,1,0,1,2,0,1,1,2,0,0,0,1,1,2,0,1,0,1,1,0,1,1,1,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,1,1,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18557,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,2,0,2,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,1,1,2,0,0,1,0,1,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,0,2,0,2,0,1,0,1,0,1,1,1,0,0,1,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
NA18558,2,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,1,1,1,0,1,1,1,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
NA18559,2,0,2,0,2,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,0,2,1,1,0,1,1,2,0,2,0,1,0,1,0,2,0,2,0,0,1,0,1,0,1,1,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18560,2,0,2,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,1,1,0,0,1,0,1,1,0,1,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,1,0,1,1,1,0,2,0,0,0,2,0,1,1,0,0,0,2,0,2,0,1,1,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
NA18561,2,1,1,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0,0,0,2,2,0,0,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,1,0,1,1,1,0,2,0,0,0,2,0,1,0,1,0,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18562,2,1,1,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1,0,1,0,1,2,0,1,1,2,0,0,0,0,2,2,0,0,0,2,0,2,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
NA18563,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1
NA18564,2,1,1,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,1,0,2,1,1,1,1,0,2,0,0,0,0,1,1,0,0,0,2,0,1,1,2,0,0,1,1,0,0,1,0,1,2,0,1,1,2,0,0,0,0,2,2,0,0,0,2,0,1,1,0,2,0,2,0,0,0,1,1,1,0,0,1,0,2,0,1,1,1,1,1,1,1,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
NA18565,2,1,1,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1,0,1,0,1,2,0,1,1,2,0,0,0,0,2,2,0,0,0,2,0,2,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
NA18566,2,0,2,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,2,0,2,0,0,2,0,0,2,2,0,2,0,0,0,2,0,2,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
NA18567,2,0,2,0,2,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,1,1,0,1,0,0,1,2,0,0,2,0,2,0,2,0,1,0,0,1,2,0,1,0,1,1,0,1,1,1,0,2,0,0,0,1,1,0,1,0,1,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
NA18570,2,0,2,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0,0,0,2,2,0,0,2,0,1,1,2,0,2,0,0,0,1,1,2,0,0,1,1,0,1,1,0,2,0,0,0,2,0,1,1,0,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18571,2,1,1,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0,0,0,2,2,0,0,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,1,1,0,1,1,0,2,0,0,0,2,0,1,0,1,0,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18572,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1
NA18573,2,1,1,0,2,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,1,1,0,0,0,1,1,2,0,0,2,0,2,0,2,0,0,0,1,1,2,0,1,0,1,1,1,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18574,2,0,2,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,2,0,0,0,1,0,1,1,0,1,2,0,0,2,2,0,1,0,0,1,1,1,1,0,1,0,1,1,0,2,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,1,1,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18577,2,0,2,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,2,0,0,1,0,0,1,2,0,0,2,0,2,0,2,0,0,1,1,0,2,0,1,1,0,1,0,1,0,1,1,2,0,0,0,2,0,0,1,1,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18579,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,2,0,1,0,1,0,0,1,0,1,2,0,0,2,2,0,1,0,0,1,2,0,1,0,1,0,0,2,1,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
NA18582,2,0,2,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,0,0,0,1,1,2,0,0,2,0,2,0,2,0,0,0,1,1,2,0,1,0,1,0,1,1,0,1,1,2,0,0,0,2,0,0,1,1,0,0,2,0,1,1,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18591,2,0,2,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,2,0,2,0,0,2,0,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,2
NA18592,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,1,2,0,1,0,1,0,2,0,2,0,0,0,0,2,1,1,0,1,1,0,0,2,0,1,0,1,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
NA18593,2,0,2,0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,2,0,2,0,2,0,0,0,2,0,2,0,0,2,0,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18595,2,0,2,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,2
NA18596,2,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,1,0,1,1,0,1,1,1,0,0,0,0,2,0,0,2,0,2,0,1,0,0,1,0,2,0,0,2,0,2,0,2,0,1,0,0,1,2,0,1,0,1,1,1,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
NA18597,2,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,2,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,2,0,2,0,0,1,0,1,0,2,0,0,2,0,2,0,2,0,0,0,0,2,2,0,0,0,2,0,1,1,0,1,1,2,0,0,0,1,1,0,1,0,1,0,2,0,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
